Transaction Date,Post Date,Description,Category,Type,Amount,Memo
11/08/2024,11/08/2024,NETFLIX #2061,Entertainment,Sale,-86.78,
02/10/2024,02/10/2024,CVS PHARMACY #2062,Health,Sale,-32.65,
07/05/2024,07/05/2024,UDEMY #2063,Education,Sale,-163.15,
09/08/2024,09/08/2024,STARBUCKS #2064,Food & Drink,Sale,-62.20,
08/18/2024,08/18/2024,AMAZON.COM #2065,Shopping,Sale,-165.14,
06/10/2024,06/10/2024,UBER #2066,Travel,Sale,-96.17,
09/18/2024,09/18/2024,WHOLE FOODS #2067,Groceries,Sale,-146.06,
02/17/2024,02/17/2024,SHELL OIL #2068,Gas,Sale,-13.16,
02/19/2024,02/19/2024,NETFLIX #2069,Entertainment,Sale,-194.80,
09/27/2024,09/27/2024,CVS PHARMACY #2070,Health,Sale,-82.13,
09/01/2024,09/01/2024,UDEMY #2071,Education,Sale,-171.50,
06/09/2024,06/09/2024,STARBUCKS #2072,Food & Drink,Sale,-147.75,
10/17/2024,10/17/2024,AMAZON.COM #2073,Shopping,Sale,-71.07,
09/12/2024,09/12/2024,UBER #2074,Travel,Sale,-130.09,
07/10/2024,07/10/2024,WHOLE FOODS #2075,Groceries,Sale,-66.87,
06/23/2024,06/23/2024,SHELL OIL #2076,Gas,Sale,-151.05,
09/24/2024,09/24/2024,NETFLIX #2077,Entertainment,Sale,-4.89,
06/28/2024,06/28/2024,CVS PHARMACY #2078,Health,Sale,-167.44,
06/21/2024,06/21/2024,UDEMY #2079,Education,Sale,-141.69,
05/10/2024,05/10/2024,STARBUCKS #2080,Food & Drink,Sale,-45.23,
05/15/2024,05/15/2024,AMAZON.COM #2081,Shopping,Sale,-182.11,
09/18/2024,09/18/2024,UBER #2082,Travel,Sale,-58.63,
02/02/2024,02/02/2024,WHOLE FOODS #2083,Groceries,Sale,-118.62,
04/12/2024,04/12/2024,SHELL OIL #2084,Gas,Sale,-78.83,
07/16/2024,07/16/2024,NETFLIX #2085,Entertainment,Sale,-185.39,
06/15/2024,06/15/2024,CVS PHARMACY #2086,Health,Sale,-93.62,
10/26/2024,10/26/2024,UDEMY #2087,Education,Sale,-182.37,
02/06/2024,02/06/2024,STARBUCKS #2088,Food & Drink,Sale,-57.69,
06/19/2024,06/19/2024,AMAZON.COM #2089,Shopping,Sale,-54.14,
11/08/2024,11/08/2024,UBER #2090,Travel,Sale,-66.42,
04/26/2024,04/26/2024,WHOLE FOODS #2091,Groceries,Sale,-186.02,
04/25/2024,04/25/2024,SHELL OIL #2092,Gas,Sale,-170.95,
02/15/2024,02/15/2024,NETFLIX #2093,Entertainment,Sale,-185.23,
12/09/2024,12/09/2024,CVS PHARMACY #2094,Health,Sale,-170.67,
11/16/2024,11/16/2024,UDEMY #2095,Education,Sale,-118.69,
05/17/2024,05/17/2024,STARBUCKS #2096,Food & Drink,Sale,-26.49,
06/18/2024,06/18/2024,AMAZON.COM #2097,Shopping,Sale,-104.42,
04/02/2024,04/02/2024,UBER #2098,Travel,Sale,-135.89,
07/08/2024,07/08/2024,WHOLE FOODS #2099,Groceries,Sale,-193.39,
06/14/2024,06/14/2024,SHELL OIL #2100,Gas,Sale,-100.04,
03/27/2024,03/27/2024,NETFLIX #2101,Entertainment,Sale,-187.69,
04/26/2024,04/26/2024,CVS PHARMACY #2102,Health,Sale,-87.50,
12/07/2024,12/07/2024,UDEMY #2103,Education,Sale,-27.78,
02/05/2024,02/05/2024,STARBUCKS #2104,Food & Drink,Sale,-42.69,
10/27/2024,10/27/2024,AMAZON.COM #2105,Shopping,Sale,-124.34,
02/13/2024,02/13/2024,UBER #2106,Travel,Sale,-52.21,
11/11/2024,11/11/2024,WHOLE FOODS #2107,Groceries,Sale,-90.67,
05/07/2024,05/07/2024,SHELL OIL #2108,Gas,Sale,-199.56,
05/07/2024,05/07/2024,NETFLIX #2109,Entertainment,Sale,-183.36,
06/28/2024,06/28/2024,CVS PHARMACY #2110,Health,Sale,-38.70,
11/19/2024,11/19/2024,UDEMY #2111,Education,Sale,-93.86,
12/14/2024,12/14/2024,STARBUCKS #2112,Food & Drink,Sale,-181.13,
10/10/2024,10/10/2024,AMAZON.COM #2113,Shopping,Sale,-132.88,
12/18/2024,12/18/2024,UBER #2114,Travel,Sale,-48.68,
05/13/2024,05/13/2024,WHOLE FOODS #2115,Groceries,Sale,-98.63,
09/19/2024,09/19/2024,SHELL OIL #2116,Gas,Sale,-35.99,
03/26/2024,03/26/2024,NETFLIX #2117,Entertainment,Sale,-12.65,
01/17/2024,01/17/2024,CVS PHARMACY #2118,Health,Sale,-9.11,
03/01/2024,03/01/2024,UDEMY #2119,Education,Sale,-165.95,
06/19/2024,06/19/2024,STARBUCKS #2120,Food & Drink,Sale,-139.26,
10/03/2024,10/03/2024,AMAZON.COM #2121,Shopping,Sale,-178.98,
12/16/2024,12/16/2024,UBER #2122,Travel,Sale,-190.71,
06/26/2024,06/26/2024,WHOLE FOODS #2123,Groceries,Sale,-72.45,
11/05/2024,11/05/2024,SHELL OIL #2124,Gas,Sale,-179.09,
11/24/2024,11/24/2024,NETFLIX #2125,Entertainment,Sale,-2.48,
07/24/2024,07/24/2024,CVS PHARMACY #2126,Health,Sale,-134.64,
10/22/2024,10/22/2024,UDEMY #2127,Education,Sale,-73.94,
06/26/2024,06/26/2024,STARBUCKS #2128,Food & Drink,Sale,-53.27,
05/28/2024,05/28/2024,AMAZON.COM #2129,Shopping,Sale,-131.99,
01/12/2024,01/12/2024,UBER #2130,Travel,Sale,-164.80,
08/16/2024,08/16/2024,WHOLE FOODS #2131,Groceries,Sale,-134.54,
07/21/2024,07/21/2024,SHELL OIL #2132,Gas,Sale,-113.92,
05/19/2024,05/19/2024,NETFLIX #2133,Entertainment,Sale,-53.50,
04/04/2024,04/04/2024,CVS PHARMACY #2134,Health,Sale,-101.56,
08/10/2024,08/10/2024,UDEMY #2135,Education,Sale,-49.57,
05/20/2024,05/20/2024,STARBUCKS #2136,Food & Drink,Sale,-130.44,
12/23/2024,12/23/2024,AMAZON.COM #2137,Shopping,Sale,-93.48,
04/20/2024,04/20/2024,UBER #2138,Travel,Sale,-4.24,
09/23/2024,09/23/2024,WHOLE FOODS #2139,Groceries,Sale,-109.52,
08/22/2024,08/22/2024,SHELL OIL #2140,Gas,Sale,-175.77,
03/06/2024,03/06/2024,NETFLIX #2141,Entertainment,Sale,-183.21,
12/12/2024,12/12/2024,CVS PHARMACY #2142,Health,Sale,-143.82,
03/15/2024,03/15/2024,UDEMY #2143,Education,Sale,-159.40,
10/14/2024,10/14/2024,STARBUCKS #2144,Food & Drink,Sale,-78.07,
07/14/2024,07/14/2024,AMAZON.COM #2145,Shopping,Sale,-153.92,
08/09/2024,08/09/2024,UBER #2146,Travel,Sale,-98.00,
04/10/2024,04/10/2024,WHOLE FOODS #2147,Groceries,Sale,-133.23,
06/15/2024,06/15/2024,SHELL OIL #2148,Gas,Sale,-15.55,
05/16/2024,05/16/2024,NETFLIX #2149,Entertainment,Sale,-137.54,
07/22/2024,07/22/2024,CVS PHARMACY #2150,Health,Sale,-98.51,
03/12/2024,03/12/2024,UDEMY #2151,Education,Sale,-132.71,
01/25/2024,01/25/2024,STARBUCKS #2152,Food & Drink,Sale,-60.39,
11/15/2024,11/15/2024,AMAZON.COM #2153,Shopping,Sale,-33.82,
02/21/2024,02/21/2024,UBER #2154,Travel,Sale,-164.29,
07/03/2024,07/03/2024,WHOLE FOODS #2155,Groceries,Sale,-88.57,
07/12/2024,07/12/2024,SHELL OIL #2156,Gas,Sale,-102.91,
10/08/2024,10/08/2024,NETFLIX #2157,Entertainment,Sale,-42.35,
12/05/2024,12/05/2024,CVS PHARMACY #2158,Health,Sale,-69.57,
12/10/2024,12/10/2024,UDEMY #2159,Education,Sale,-104.57,
12/23/2024,12/23/2024,STARBUCKS #2160,Food & Drink,Sale,-21.49,
03/14/2024,03/14/2024,AMAZON.COM #2161,Shopping,Sale,-11.76,
06/24/2024,06/24/2024,UBER #2162,Travel,Sale,-137.84,
11/22/2024,11/22/2024,WHOLE FOODS #2163,Groceries,Sale,-82.61,
12/07/2024,12/07/2024,SHELL OIL #2164,Gas,Sale,-152.91,
11/26/2024,11/26/2024,NETFLIX #2165,Entertainment,Sale,-137.41,
11/10/2024,11/10/2024,CVS PHARMACY #2166,Health,Sale,-82.50,
03/06/2024,03/06/2024,UDEMY #2167,Education,Sale,-187.43,
01/21/2024,01/21/2024,STARBUCKS #2168,Food & Drink,Sale,-196.29,
08/14/2024,08/14/2024,AMAZON.COM #2169,Shopping,Sale,-16.10,
09/10/2024,09/10/2024,UBER #2170,Travel,Sale,-97.74,
06/22/2024,06/22/2024,WHOLE FOODS #2171,Groceries,Sale,-78.02,
11/13/2024,11/13/2024,SHELL OIL #2172,Gas,Sale,-9.66,
06/18/2024,06/18/2024,NETFLIX #2173,Entertainment,Sale,-108.33,
11/26/2024,11/26/2024,CVS PHARMACY #2174,Health,Sale,-170.43,
07/20/2024,07/20/2024,UDEMY #2175,Education,Sale,-144.28,
09/14/2024,09/14/2024,STARBUCKS #2176,Food & Drink,Sale,-52.28,
08/21/2024,08/21/2024,AMAZON.COM #2177,Shopping,Sale,-61.44,
08/18/2024,08/18/2024,UBER #2178,Travel,Sale,-75.01,
02/25/2024,02/25/2024,WHOLE FOODS #2179,Groceries,Sale,-68.54,
08/04/2024,08/04/2024,SHELL OIL #2180,Gas,Sale,-20.52,
10/20/2024,10/20/2024,NETFLIX #2181,Entertainment,Sale,-184.07,
09/12/2024,09/12/2024,CVS PHARMACY #2182,Health,Sale,-166.45,
08/19/2024,08/19/2024,UDEMY #2183,Education,Sale,-38.53,
02/06/2024,02/06/2024,STARBUCKS #2184,Food & Drink,Sale,-26.86,
04/23/2024,04/23/2024,AMAZON.COM #2185,Shopping,Sale,-100.14,
10/27/2024,10/27/2024,UBER #2186,Travel,Sale,-199.75,
10/06/2024,10/06/2024,WHOLE FOODS #2187,Groceries,Sale,-168.67,
07/15/2024,07/15/2024,SHELL OIL #2188,Gas,Sale,-6.97,
02/08/2024,02/08/2024,NETFLIX #2189,Entertainment,Sale,-178.33,
04/27/2024,04/27/2024,CVS PHARMACY #2190,Health,Sale,-186.53,
03/08/2024,03/08/2024,UDEMY #2191,Education,Sale,-172.25,
06/08/2024,06/08/2024,STARBUCKS #2192,Food & Drink,Sale,-24.05,
09/16/2024,09/16/2024,AMAZON.COM #2193,Shopping,Sale,-74.92,
12/26/2024,12/26/2024,UBER #2194,Travel,Sale,-140.71,
10/03/2024,10/03/2024,WHOLE FOODS #2195,Groceries,Sale,-133.60,
11/25/2024,11/25/2024,SHELL OIL #2196,Gas,Sale,-7.29,
09/13/2024,09/13/2024,NETFLIX #2197,Entertainment,Sale,-147.59,
05/12/2024,05/12/2024,CVS PHARMACY #2198,Health,Sale,-144.20,
07/17/2024,07/17/2024,UDEMY #2199,Education,Sale,-20.08,
09/16/2024,09/16/2024,STARBUCKS #2200,Food & Drink,Sale,-125.20,
03/07/2024,03/07/2024,AMAZON.COM #2201,Shopping,Sale,-39.13,
01/09/2024,01/09/2024,UBER #2202,Travel,Sale,-91.58,
03/05/2024,03/05/2024,WHOLE FOODS #2203,Groceries,Sale,-174.41,
09/05/2024,09/05/2024,SHELL OIL #2204,Gas,Sale,-175.70,
11/24/2024,11/24/2024,NETFLIX #2205,Entertainment,Sale,-24.13,
02/06/2024,02/06/2024,CVS PHARMACY #2206,Health,Sale,-153.29,
01/11/2024,01/11/2024,UDEMY #2207,Education,Sale,-73.85,
05/08/2024,05/08/2024,STARBUCKS #2208,Food & Drink,Sale,-60.26,
10/05/2024,10/05/2024,AMAZON.COM #2209,Shopping,Sale,-93.47,
12/03/2024,12/03/2024,UBER #2210,Travel,Sale,-139.67,
09/07/2024,09/07/2024,WHOLE FOODS #2211,Groceries,Sale,-110.46,
09/25/2024,09/25/2024,SHELL OIL #2212,Gas,Sale,-186.46,
06/01/2024,06/01/2024,NETFLIX #2213,Entertainment,Sale,-180.43,
01/04/2024,01/04/2024,CVS PHARMACY #2214,Health,Sale,-67.20,
12/23/2024,12/23/2024,UDEMY #2215,Education,Sale,-59.08,
11/09/2024,11/09/2024,STARBUCKS #2216,Food & Drink,Sale,-187.70,
02/20/2024,02/20/2024,AMAZON.COM #2217,Shopping,Sale,-178.13,
07/09/2024,07/09/2024,UBER #2218,Travel,Sale,-109.46,
05/15/2024,05/15/2024,WHOLE FOODS #2219,Groceries,Sale,-145.62,
04/03/2024,04/03/2024,SHELL OIL #2220,Gas,Sale,-110.25,
10/28/2024,10/28/2024,NETFLIX #2221,Entertainment,Sale,-122.86,
10/25/2024,10/25/2024,CVS PHARMACY #2222,Health,Sale,-33.41,
02/17/2024,02/17/2024,UDEMY #2223,Education,Sale,-106.68,
02/18/2024,02/18/2024,STARBUCKS #2224,Food & Drink,Sale,-150.28,
11/07/2024,11/07/2024,AMAZON.COM #2225,Shopping,Sale,-33.93,
03/14/2024,03/14/2024,UBER #2226,Travel,Sale,-199.95,
01/04/2024,01/04/2024,WHOLE FOODS #2227,Groceries,Sale,-174.35,
07/28/2024,07/28/2024,SHELL OIL #2228,Gas,Sale,-92.79,
08/01/2024,08/01/2024,NETFLIX #2229,Entertainment,Sale,-119.74,
06/15/2024,06/15/2024,CVS PHARMACY #2230,Health,Sale,-185.50,
08/14/2024,08/14/2024,UDEMY #2231,Education,Sale,-58.71,
04/19/2024,04/19/2024,STARBUCKS #2232,Food & Drink,Sale,-117.31,
01/13/2024,01/13/2024,AMAZON.COM #2233,Shopping,Sale,-135.59,
11/01/2024,11/01/2024,UBER #2234,Travel,Sale,-160.04,
10/07/2024,10/07/2024,WHOLE FOODS #2235,Groceries,Sale,-92.41,
11/04/2024,11/04/2024,SHELL OIL #2236,Gas,Sale,-18.98,
07/09/2024,07/09/2024,NETFLIX #2237,Entertainment,Sale,-107.03,
07/27/2024,07/27/2024,CVS PHARMACY #2238,Health,Sale,-8.15,
07/03/2024,07/03/2024,UDEMY #2239,Education,Sale,-179.76,
04/13/2024,04/13/2024,STARBUCKS #2240,Food & Drink,Sale,-169.77,
08/24/2024,08/24/2024,AMAZON.COM #2241,Shopping,Sale,-126.58,
12/15/2024,12/15/2024,UBER #2242,Travel,Sale,-117.62,
04/08/2024,04/08/2024,WHOLE FOODS #2243,Groceries,Sale,-154.29,
08/16/2024,08/16/2024,SHELL OIL #2244,Gas,Sale,-2.20,
08/26/2024,08/26/2024,NETFLIX #2245,Entertainment,Sale,-158.62,
05/19/2024,05/19/2024,CVS PHARMACY #2246,Health,Sale,-159.18,
03/27/2024,03/27/2024,UDEMY #2247,Education,Sale,-189.55,
03/06/2024,03/06/2024,STARBUCKS #2248,Food & Drink,Sale,-180.47,
08/15/2024,08/15/2024,AMAZON.COM #2249,Shopping,Sale,-89.16,
07/14/2024,07/14/2024,UBER #2250,Travel,Sale,-196.48,
12/15/2024,12/15/2024,WHOLE FOODS #2251,Groceries,Sale,-128.92,
09/03/2024,09/03/2024,SHELL OIL #2252,Gas,Sale,-125.21,
01/21/2024,01/21/2024,NETFLIX #2253,Entertainment,Sale,-43.49,
01/11/2024,01/11/2024,CVS PHARMACY #2254,Health,Sale,-50.81,
01/23/2024,01/23/2024,UDEMY #2255,Education,Sale,-173.20,
11/24/2024,11/24/2024,STARBUCKS #2256,Food & Drink,Sale,-19.06,
07/13/2024,07/13/2024,AMAZON.COM #2257,Shopping,Sale,-39.36,
02/24/2024,02/24/2024,UBER #2258,Travel,Sale,-177.60,
04/25/2024,04/25/2024,WHOLE FOODS #2259,Groceries,Sale,-197.89,
10/23/2024,10/23/2024,SHELL OIL #2260,Gas,Sale,-179.52,
08/14/2024,08/14/2024,NETFLIX #2261,Entertainment,Sale,-126.92,
08/18/2024,08/18/2024,CVS PHARMACY #2262,Health,Sale,-13.54,
05/09/2024,05/09/2024,UDEMY #2263,Education,Sale,-154.48,
06/19/2024,06/19/2024,STARBUCKS #2264,Food & Drink,Sale,-160.84,
10/03/2024,10/03/2024,AMAZON.COM #2265,Shopping,Sale,-67.96,
03/01/2024,03/01/2024,UBER #2266,Travel,Sale,-76.57,
08/27/2024,08/27/2024,WHOLE FOODS #2267,Groceries,Sale,-190.85,
11/10/2024,11/10/2024,SHELL OIL #2268,Gas,Sale,-102.09,
03/23/2024,03/23/2024,NETFLIX #2269,Entertainment,Sale,-185.55,
01/12/2024,01/12/2024,CVS PHARMACY #2270,Health,Sale,-26.33,
12/14/2024,12/14/2024,UDEMY #2271,Education,Sale,-179.49,
05/04/2024,05/04/2024,STARBUCKS #2272,Food & Drink,Sale,-98.45,
07/17/2024,07/17/2024,AMAZON.COM #2273,Shopping,Sale,-9.45,
05/22/2024,05/22/2024,UBER #2274,Travel,Sale,-183.85,
05/24/2024,05/24/2024,WHOLE FOODS #2275,Groceries,Sale,-108.89,
04/02/2024,04/02/2024,SHELL OIL #2276,Gas,Sale,-92.77,
10/09/2024,10/09/2024,NETFLIX #2277,Entertainment,Sale,-185.99,
03/01/2024,03/01/2024,CVS PHARMACY #2278,Health,Sale,-98.94,
02/03/2024,02/03/2024,UDEMY #2279,Education,Sale,-166.54,
10/09/2024,10/09/2024,STARBUCKS #2280,Food & Drink,Sale,-84.20,
01/27/2024,01/27/2024,AMAZON.COM #2281,Shopping,Sale,-95.88,
06/14/2024,06/14/2024,UBER #2282,Travel,Sale,-45.85,
11/26/2024,11/26/2024,WHOLE FOODS #2283,Groceries,Sale,-80.85,
10/15/2024,10/15/2024,SHELL OIL #2284,Gas,Sale,-67.61,
04/06/2024,04/06/2024,NETFLIX #2285,Entertainment,Sale,-137.95,
08/07/2024,08/07/2024,CVS PHARMACY #2286,Health,Sale,-12.23,
05/21/2024,05/21/2024,UDEMY #2287,Education,Sale,-35.67,
12/01/2024,12/01/2024,STARBUCKS #2288,Food & Drink,Sale,-11.11,
03/04/2024,03/04/2024,AMAZON.COM #2289,Shopping,Sale,-22.33,
01/14/2024,01/14/2024,UBER #2290,Travel,Sale,-84.09,
07/21/2024,07/21/2024,WHOLE FOODS #2291,Groceries,Sale,-54.60,
03/21/2024,03/21/2024,SHELL OIL #2292,Gas,Sale,-56.20,
05/01/2024,05/01/2024,NETFLIX #2293,Entertainment,Sale,-42.38,
02/06/2024,02/06/2024,CVS PHARMACY #2294,Health,Sale,-79.20,
12/04/2024,12/04/2024,UDEMY #2295,Education,Sale,-10.24,
10/10/2024,10/10/2024,STARBUCKS #2296,Food & Drink,Sale,-15.08,
05/13/2024,05/13/2024,AMAZON.COM #2297,Shopping,Sale,-9.07,
06/08/2024,06/08/2024,UBER #2298,Travel,Sale,-24.38,
09/14/2024,09/14/2024,WHOLE FOODS #2299,Groceries,Sale,-44.73,
09/20/2024,09/20/2024,SHELL OIL #2300,Gas,Sale,-8.99,
02/17/2024,02/17/2024,NETFLIX #2301,Entertainment,Sale,-90.70,
12/01/2024,12/01/2024,CVS PHARMACY #2302,Health,Sale,-132.43,
09/06/2024,09/06/2024,UDEMY #2303,Education,Sale,-150.65,
09/07/2024,09/07/2024,STARBUCKS #2304,Food & Drink,Sale,-19.83,
03/14/2024,03/14/2024,AMAZON.COM #2305,Shopping,Sale,-179.16,
06/21/2024,06/21/2024,UBER #2306,Travel,Sale,-186.87,
04/04/2024,04/04/2024,WHOLE FOODS #2307,Groceries,Sale,-169.66,
12/04/2024,12/04/2024,SHELL OIL #2308,Gas,Sale,-194.20,
09/06/2024,09/06/2024,NETFLIX #2309,Entertainment,Sale,-134.29,
03/18/2024,03/18/2024,CVS PHARMACY #2310,Health,Sale,-23.79,
01/08/2024,01/08/2024,UDEMY #2311,Education,Sale,-166.73,
12/19/2024,12/19/2024,STARBUCKS #2312,Food & Drink,Sale,-87.91,
07/26/2024,07/26/2024,AMAZON.COM #2313,Shopping,Sale,-29.80,
06/17/2024,06/17/2024,UBER #2314,Travel,Sale,-60.27,
04/05/2024,04/05/2024,WHOLE FOODS #2315,Groceries,Sale,-105.05,
12/04/2024,12/04/2024,SHELL OIL #2316,Gas,Sale,-194.48,
04/16/2024,04/16/2024,NETFLIX #2317,Entertainment,Sale,-187.50,
04/01/2024,04/01/2024,CVS PHARMACY #2318,Health,Sale,-2.44,
03/03/2024,03/03/2024,UDEMY #2319,Education,Sale,-20.58,
09/07/2024,09/07/2024,STARBUCKS #2320,Food & Drink,Sale,-85.43,
06/04/2024,06/04/2024,AMAZON.COM #2321,Shopping,Sale,-29.30,
05/06/2024,05/06/2024,UBER #2322,Travel,Sale,-168.03,
12/17/2024,12/17/2024,WHOLE FOODS #2323,Groceries,Sale,-21.25,
07/21/2024,07/21/2024,SHELL OIL #2324,Gas,Sale,-162.52,
04/13/2024,04/13/2024,NETFLIX #2325,Entertainment,Sale,-31.67,
11/28/2024,11/28/2024,CVS PHARMACY #2326,Health,Sale,-103.28,
02/11/2024,02/11/2024,UDEMY #2327,Education,Sale,-183.30,
06/12/2024,06/12/2024,STARBUCKS #2328,Food & Drink,Sale,-140.77,
12/15/2024,12/15/2024,AMAZON.COM #2329,Shopping,Sale,-58.46,
10/24/2024,10/24/2024,UBER #2330,Travel,Sale,-193.94,
01/06/2024,01/06/2024,WHOLE FOODS #2331,Groceries,Sale,-25.42,
12/08/2024,12/08/2024,SHELL OIL #2332,Gas,Sale,-187.49,
09/21/2024,09/21/2024,NETFLIX #2333,Entertainment,Sale,-126.06,
06/20/2024,06/20/2024,CVS PHARMACY #2334,Health,Sale,-3.27,
07/24/2024,07/24/2024,UDEMY #2335,Education,Sale,-52.17,
11/18/2024,11/18/2024,STARBUCKS #2336,Food & Drink,Sale,-41.40,
12/11/2024,12/11/2024,AMAZON.COM #2337,Shopping,Sale,-69.62,
03/25/2024,03/25/2024,UBER #2338,Travel,Sale,-140.39,
05/06/2024,05/06/2024,WHOLE FOODS #2339,Groceries,Sale,-9.96,
02/13/2024,02/13/2024,SHELL OIL #2340,Gas,Sale,-126.20,
01/27/2024,01/27/2024,NETFLIX #2341,Entertainment,Sale,-69.22,
04/03/2024,04/03/2024,CVS PHARMACY #2342,Health,Sale,-43.02,
12/08/2024,12/08/2024,UDEMY #2343,Education,Sale,-60.69,
02/13/2024,02/13/2024,STARBUCKS #2344,Food & Drink,Sale,-128.84,
03/08/2024,03/08/2024,AMAZON.COM #2345,Shopping,Sale,-191.91,
12/07/2024,12/07/2024,UBER #2346,Travel,Sale,-172.19,
06/18/2024,06/18/2024,WHOLE FOODS #2347,Groceries,Sale,-58.83,
07/28/2024,07/28/2024,SHELL OIL #2348,Gas,Sale,-73.83,
05/17/2024,05/17/2024,NETFLIX #2349,Entertainment,Sale,-189.23,
12/05/2024,12/05/2024,CVS PHARMACY #2350,Health,Sale,-97.34,
01/01/2024,01/01/2024,UDEMY #2351,Education,Sale,-81.11,
07/23/2024,07/23/2024,STARBUCKS #2352,Food & Drink,Sale,-94.90,
09/26/2024,09/26/2024,AMAZON.COM #2353,Shopping,Sale,-93.41,
01/28/2024,01/28/2024,UBER #2354,Travel,Sale,-11.65,
10/22/2024,10/22/2024,WHOLE FOODS #2355,Groceries,Sale,-16.46,
02/23/2024,02/23/2024,SHELL OIL #2356,Gas,Sale,-172.83,
10/20/2024,10/20/2024,NETFLIX #2357,Entertainment,Sale,-68.04,
12/08/2024,12/08/2024,CVS PHARMACY #2358,Health,Sale,-79.06,
11/27/2024,11/27/2024,UDEMY #2359,Education,Sale,-14.73,
05/09/2024,05/09/2024,STARBUCKS #2360,Food & Drink,Sale,-112.97,
03/20/2024,03/20/2024,AMAZON.COM #2361,Shopping,Sale,-132.11,
12/28/2024,12/28/2024,UBER #2362,Travel,Sale,-53.93,
07/07/2024,07/07/2024,WHOLE FOODS #2363,Groceries,Sale,-26.03,
06/21/2024,06/21/2024,SHELL OIL #2364,Gas,Sale,-89.30,
05/11/2024,05/11/2024,NETFLIX #2365,Entertainment,Sale,-163.92,
02/06/2024,02/06/2024,CVS PHARMACY #2366,Health,Sale,-170.14,
01/23/2024,01/23/2024,UDEMY #2367,Education,Sale,-10.70,
11/16/2024,11/16/2024,STARBUCKS #2368,Food & Drink,Sale,-115.11,
11/16/2024,11/16/2024,AMAZON.COM #2369,Shopping,Sale,-176.22,
05/21/2024,05/21/2024,UBER #2370,Travel,Sale,-82.80,
05/24/2024,05/24/2024,WHOLE FOODS #2371,Groceries,Sale,-189.25,
02/23/2024,02/23/2024,SHELL OIL #2372,Gas,Sale,-98.61,
04/13/2024,04/13/2024,NETFLIX #2373,Entertainment,Sale,-192.70,
10/20/2024,10/20/2024,CVS PHARMACY #2374,Health,Sale,-35.66,
09/17/2024,09/17/2024,UDEMY #2375,Education,Sale,-60.94,
10/07/2024,10/07/2024,STARBUCKS #2376,Food & Drink,Sale,-16.00,
07/28/2024,07/28/2024,AMAZON.COM #2377,Shopping,Sale,-187.25,
08/22/2024,08/22/2024,UBER #2378,Travel,Sale,-40.28,
12/15/2024,12/15/2024,WHOLE FOODS #2379,Groceries,Sale,-98.35,
09/02/2024,09/02/2024,SHELL OIL #2380,Gas,Sale,-169.08,
01/27/2024,01/27/2024,NETFLIX #2381,Entertainment,Sale,-78.07,
10/26/2024,10/26/2024,CVS PHARMACY #2382,Health,Sale,-10.93,
10/03/2024,10/03/2024,UDEMY #2383,Education,Sale,-93.92,
04/13/2024,04/13/2024,STARBUCKS #2384,Food & Drink,Sale,-184.58,
09/04/2024,09/04/2024,AMAZON.COM #2385,Shopping,Sale,-80.38,
09/21/2024,09/21/2024,UBER #2386,Travel,Sale,-78.07,
09/03/2024,09/03/2024,WHOLE FOODS #2387,Groceries,Sale,-90.72,
09/10/2024,09/10/2024,SHELL OIL #2388,Gas,Sale,-161.00,
10/28/2024,10/28/2024,NETFLIX #2389,Entertainment,Sale,-152.35,
12/17/2024,12/17/2024,CVS PHARMACY #2390,Health,Sale,-50.85,
08/22/2024,08/22/2024,UDEMY #2391,Education,Sale,-80.29,
03/11/2024,03/11/2024,STARBUCKS #2392,Food & Drink,Sale,-200.28,
01/14/2024,01/14/2024,AMAZON.COM #2393,Shopping,Sale,-155.12,
11/07/2024,11/07/2024,UBER #2394,Travel,Sale,-197.32,
01/02/2024,01/02/2024,WHOLE FOODS #2395,Groceries,Sale,-40.27,
04/07/2024,04/07/2024,SHELL OIL #2396,Gas,Sale,-128.32,
05/12/2024,05/12/2024,NETFLIX #2397,Entertainment,Sale,-91.12,
05/08/2024,05/08/2024,CVS PHARMACY #2398,Health,Sale,-48.88,
11/07/2024,11/07/2024,UDEMY #2399,Education,Sale,-61.44,
03/08/2024,03/08/2024,STARBUCKS #2400,Food & Drink,Sale,-28.34,
09/13/2024,09/13/2024,AMAZON.COM #2401,Shopping,Sale,-199.48,
03/12/2024,03/12/2024,UBER #2402,Travel,Sale,-67.88,
02/14/2024,02/14/2024,WHOLE FOODS #2403,Groceries,Sale,-118.88,
12/22/2024,12/22/2024,SHELL OIL #2404,Gas,Sale,-38.89,
02/01/2024,02/01/2024,NETFLIX #2405,Entertainment,Sale,-176.79,
06/12/2024,06/12/2024,CVS PHARMACY #2406,Health,Sale,-37.82,
12/20/2024,12/20/2024,UDEMY #2407,Education,Sale,-152.36,
06/27/2024,06/27/2024,STARBUCKS #2408,Food & Drink,Sale,-102.22,
09/10/2024,09/10/2024,AMAZON.COM #2409,Shopping,Sale,-186.84,
07/22/2024,07/22/2024,UBER #2410,Travel,Sale,-147.20,
07/21/2024,07/21/2024,WHOLE FOODS #2411,Groceries,Sale,-109.94,
08/19/2024,08/19/2024,SHELL OIL #2412,Gas,Sale,-182.48,
08/27/2024,08/27/2024,NETFLIX #2413,Entertainment,Sale,-58.88,
12/12/2024,12/12/2024,CVS PHARMACY #2414,Health,Sale,-109.72,
